NYC,NYC_Carbon_Monoxide,NYC_UV_Index,Beijing,Beijing_Carbon_Monoxide,Beijing_UV_Index,London,London_Carbon_Monoxide,London_UV_Index,Tokyo,Tokyo_Carbon_Monoxide,Tokyo_UV_Index,MXC,MXC_Carbon_Monoxide,MXC_UV_Index
10/8/2022 3:00,114,1.25,10/8/2022 3:00,705,0.8,10/8/2022 3:00,148,0,10/8/2022 3:00,254,4.85,10/8/2022 3:00,172,4.5
10/8/2022 4:00,113,2.75,10/8/2022 4:00,680,0.85,10/8/2022 4:00,151,0,10/8/2022 4:00,255,3.45,10/8/2022 4:00,163,6.35
10/8/2022 5:00,111,4.45,10/8/2022 5:00,687,0.9,10/8/2022 5:00,155,0,10/8/2022 5:00,250,1.95,10/8/2022 5:00,156,6.9
10/8/2022 6:00,109,5.5,10/8/2022 6:00,722,0.75,10/8/2022 6:00,166,0,10/8/2022 6:00,244,0.75,10/8/2022 6:00,149,4.7
10/8/2022 7:00,108,5.75,10/8/2022 7:00,720,0.55,10/8/2022 7:00,193,0.15,10/8/2022 7:00,246,0.2,10/8/2022 7:00,146,2.7
10/8/2022 8:00,106,4.9,10/8/2022 8:00,722,0.25,10/8/2022 8:00,189,0.55,10/8/2022 8:00,249,0,10/8/2022 8:00,144,1.75
10/8/2022 9:00,105,3.35,10/8/2022 9:00,904,0.05,10/8/2022 9:00,173,1.15,10/8/2022 9:00,253,0,10/8/2022 9:00,149,1.3
10/8/2022 10:00,105,1.75,10/8/2022 10:00,1382,0,10/8/2022 10:00,146,1.85,10/8/2022 10:00,255,0,10/8/2022 10:00,159,0.3
10/8/2022 11:00,105,0.65,10/8/2022 11:00,2029,0,10/8/2022 11:00,132,2.35,10/8/2022 11:00,255,0,10/8/2022 11:00,174,0
10/8/2022 12:00,104,0.1,10/8/2022 12:00,2277,0,10/8/2022 12:00,128,2.25,10/8/2022 12:00,785,0,10/8/2022 12:00,215,0
10/8/2022 13:00,105,0,10/8/2022 13:00,1799,0,10/8/2022 13:00,127,1.75,10/8/2022 13:00,690,0,10/8/2022 13:00,222,0
10/8/2022 14:00,106,0,10/8/2022 14:00,1120,0,10/8/2022 14:00,128,1.15,10/8/2022 14:00,555,0,10/8/2022 14:00,233,0
10/8/2022 15:00,107,0,10/8/2022 15:00,393,0,10/8/2022 15:00,129,0.65,10/8/2022 15:00,398,0,10/8/2022 15:00,243,0
10/8/2022 16:00,107,0,10/8/2022 16:00,188,0,10/8/2022 16:00,142,0.25,10/8/2022 16:00,328,0,10/8/2022 16:00,244,0
10/8/2022 17:00,107,0,10/8/2022 17:00,141,0,10/8/2022 17:00,166,0,10/8/2022 17:00,279,0,10/8/2022 17:00,242,0
10/8/2022 18:00,107,0,10/8/2022 18:00,134,0,10/8/2022 18:00,215,0,10/8/2022 18:00,232,0,10/8/2022 18:00,237,0
10/8/2022 19:00,106,0,10/8/2022 19:00,113,0,10/8/2022 19:00,270,0,10/8/2022 19:00,211,0,10/8/2022 19:00,233,0
10/8/2022 20:00,105,0,10/8/2022 20:00,116,0,10/8/2022 20:00,292,0,10/8/2022 20:00,202,0,10/8/2022 20:00,228,0
10/8/2022 21:00,104,0,10/8/2022 21:00,133,0,10/8/2022 21:00,302,0,10/8/2022 21:00,194,0.05,10/8/2022 21:00,223,0
10/8/2022 22:00,103,0,10/8/2022 22:00,152,0,10/8/2022 22:00,292,0,10/8/2022 22:00,185,0.55,10/8/2022 22:00,222,0
10/8/2022 23:00,102,0,10/8/2022 23:00,178,0.15,10/8/2022 23:00,261,0,10/8/2022 23:00,176,1.65,10/8/2022 23:00,223,0
10/9/2022 0:00,101,0,10/9/2022 0:00,204,0.65,10/9/2022 0:00,267,0,10/9/2022 0:00,178,3,10/9/2022 0:00,225,0.2
10/9/2022 1:00,101,0,10/9/2022 1:00,187,1.55,10/9/2022 1:00,258,0,10/9/2022 1:00,170,4.1,10/9/2022 1:00,221,1
10/9/2022 2:00,101,0.3,10/9/2022 2:00,163,2.65,10/9/2022 2:00,244,0,10/9/2022 2:00,157,5.3,10/9/2022 2:00,214,2.7
10/9/2022 3:00,101,1.25,10/9/2022 3:00,138,3.5,10/9/2022 3:00,214,0,10/9/2022 3:00,145,4.65,10/9/2022 3:00,200,5.55
10/9/2022 4:00,100,2.9,10/9/2022 4:00,130,3.8,10/9/2022 4:00,185,0,10/9/2022 4:00,140,2.75,10/9/2022 4:00,181,5.8
10/9/2022 5:00,98,4.65,10/9/2022 5:00,128,3.4,10/9/2022 5:00,167,0,10/9/2022 5:00,138,1.25,10/9/2022 5:00,158,4.1
10/9/2022 6:00,96,5.95,10/9/2022 6:00,129,2.45,10/9/2022 6:00,160,0,10/9/2022 6:00,144,0.2,10/9/2022 6:00,135,2
10/9/2022 7:00,96,6.2,10/9/2022 7:00,132,1.4,10/9/2022 7:00,165,0.15,10/9/2022 7:00,160,0.05,10/9/2022 7:00,127,2.25
10/9/2022 8:00,96,5.25,10/9/2022 8:00,137,0.55,10/9/2022 8:00,161,0.55,10/9/2022 8:00,183,0,10/9/2022 8:00,124,2.2
10/9/2022 9:00,97,3.6,10/9/2022 9:00,150,0.1,10/9/2022 9:00,139,1.2,10/9/2022 9:00,205,0,10/9/2022 9:00,133,1.4
10/9/2022 10:00,99,1.85,10/9/2022 10:00,167,0,10/9/2022 10:00,127,1.85,10/9/2022 10:00,207,0,10/9/2022 10:00,152,0.3
10/9/2022 11:00,101,0.6,10/9/2022 11:00,189,0,10/9/2022 11:00,124,2.35,10/9/2022 11:00,201,0,10/9/2022 11:00,181,0
10/9/2022 12:00,98,0.1,10/9/2022 12:00,213,0,10/9/2022 12:00,121,2.4,10/9/2022 12:00,225,0,10/9/2022 12:00,225,0
10/9/2022 13:00,100,0,10/9/2022 13:00,224,0,10/9/2022 13:00,123,2.1,10/9/2022 13:00,212,0,10/9/2022 13:00,235,0
10/9/2022 14:00,103,0,10/9/2022 14:00,240,0,10/9/2022 14:00,122,1.4,10/9/2022 14:00,194,0,10/9/2022 14:00,249,0
10/9/2022 15:00,107,0,10/9/2022 15:00,255,0,10/9/2022 15:00,124,0.7,10/9/2022 15:00,175,0,10/9/2022 15:00,254,0
10/9/2022 16:00,108,0,10/9/2022 16:00,255,0,10/9/2022 16:00,136,0.25,10/9/2022 16:00,169,0,10/9/2022 16:00,235,0
10/9/2022 17:00,109,0,10/9/2022 17:00,249,0,10/9/2022 17:00,148,0,10/9/2022 17:00,166,0,10/9/2022 17:00,205,0
10/9/2022 18:00,109,0,10/9/2022 18:00,248,0,10/9/2022 18:00,157,0,10/9/2022 18:00,167,0,10/9/2022 18:00,171,0
10/9/2022 19:00,109,0,10/9/2022 19:00,250,0,10/9/2022 19:00,172,0,10/9/2022 19:00,170,0,10/9/2022 19:00,159,0
10/9/2022 20:00,109,0,10/9/2022 20:00,255,0,10/9/2022 20:00,181,0,10/9/2022 20:00,176,0,10/9/2022 20:00,152,0
10/9/2022 21:00,108,0,10/9/2022 21:00,297,0,10/9/2022 21:00,191,0,10/9/2022 21:00,190,0,10/9/2022 21:00,150,0
10/9/2022 22:00,107,0,10/9/2022 22:00,396,0,10/9/2022 22:00,199,0,10/9/2022 22:00,211,0.2,10/9/2022 22:00,153,0
10/9/2022 23:00,106,0,10/9/2022 23:00,528,0.15,10/9/2022 23:00,191,0,10/9/2022 23:00,237,1.1,10/9/2022 23:00,159,0
10/10/2022 0:00,103,0,10/10/2022 0:00,552,0.7,10/10/2022 0:00,180,0,10/10/2022 0:00,265,1.2,10/10/2022 0:00,167,0.05
10/10/2022 1:00,103,0,10/10/2022 1:00,456,1.65,10/10/2022 1:00,182,0,10/10/2022 1:00,271,1.45,10/10/2022 1:00,180,0.25
10/10/2022 2:00,103,0.25,10/10/2022 2:00,320,2.8,10/10/2022 2:00,172,0,10/10/2022 2:00,278,1.7,10/10/2022 2:00,198,1.1
10/10/2022 3:00,103,1.1,10/10/2022 3:00,179,3.65,10/10/2022 3:00,170,0,10/10/2022 3:00,272,2.1,10/10/2022 3:00,218,2.15
10/10/2022 4:00,103,2.55,10/10/2022 4:00,142,3.95,10/10/2022 4:00,170,0,10/10/2022 4:00,240,2.55,10/10/2022 4:00,225,2.75
10/10/2022 5:00,102,4.1,10/10/2022 5:00,138,3.5,10/10/2022 5:00,189,0,10/10/2022 5:00,195,1.5,10/10/2022 5:00,230,2.85
10/10/2022 6:00,102,5.25,10/10/2022 6:00,167,2.55,10/10/2022 6:00,225,0,10/10/2022 6:00,152,1.15,10/10/2022 6:00,233,1.7
10/10/2022 7:00,102,5.5,10/10/2022 7:00,153,1.4,10/10/2022 7:00,206,0.05,10/10/2022 7:00,153,0.35,10/10/2022 7:00,234,3.5
10/10/2022 8:00,103,4.65,10/10/2022 8:00,143,0.55,10/10/2022 8:00,168,0.15,10/10/2022 8:00,169,0,10/10/2022 8:00,233,2
10/10/2022 9:00,104,3.2,10/10/2022 9:00,377,0.1,10/10/2022 9:00,146,0.65,10/10/2022 9:00,189,0,10/10/2022 9:00,237,0.85
10/10/2022 10:00,105,1.65,10/10/2022 10:00,941,0,10/10/2022 10:00,126,1.8,10/10/2022 10:00,194,0,10/10/2022 10:00,248,0.2
10/10/2022 11:00,107,0.55,10/10/2022 11:00,1714,0,10/10/2022 11:00,125,2.3,10/10/2022 11:00,196,0,10/10/2022 11:00,263,0
10/10/2022 12:00,111,0.05,10/10/2022 12:00,1049,0,10/10/2022 12:00,121,2.4,10/10/2022 12:00,220,0,10/10/2022 12:00,276,0
10/10/2022 13:00,113,0,10/10/2022 13:00,1136,0,10/10/2022 13:00,122,2.05,10/10/2022 13:00,205,0,10/10/2022 13:00,283,0
10/10/2022 14:00,115,0,10/10/2022 14:00,1259,0,10/10/2022 14:00,122,1.4,10/10/2022 14:00,184,0,10/10/2022 14:00,293,0
10/10/2022 15:00,118,0,10/10/2022 15:00,1358,0,10/10/2022 15:00,123,0.7,10/10/2022 15:00,162,0,10/10/2022 15:00,305,0
10/10/2022 16:00,118,0,10/10/2022 16:00,1329,0,10/10/2022 16:00,132,0.25,10/10/2022 16:00,157,0,10/10/2022 16:00,311,0
10/10/2022 17:00,118,0,10/10/2022 17:00,1246,0,10/10/2022 17:00,148,0,10/10/2022 17:00,159,0,10/10/2022 17:00,316,0
10/10/2022 18:00,117,0,10/10/2022 18:00,1121,0,10/10/2022 18:00,164,0,10/10/2022 18:00,166,0,10/10/2022 18:00,319,0
10/10/2022 19:00,116,0,10/10/2022 19:00,1027,0,10/10/2022 19:00,182,0,10/10/2022 19:00,177,0,10/10/2022 19:00,316,0
10/10/2022 20:00,115,0,10/10/2022 20:00,925,0,10/10/2022 20:00,180,0,10/10/2022 20:00,191,0,10/10/2022 20:00,310,0
10/10/2022 21:00,114,0,10/10/2022 21:00,824,0,10/10/2022 21:00,187,0,10/10/2022 21:00,208,0.05,10/10/2022 21:00,304,0
10/10/2022 22:00,113,0,10/10/2022 22:00,814,0,10/10/2022 22:00,184,0,10/10/2022 22:00,215,0.5,10/10/2022 22:00,305,0
10/10/2022 23:00,112,0,10/10/2022 23:00,838,0.15,10/10/2022 23:00,187,0,10/10/2022 23:00,220,1.55,10/10/2022 23:00,309,0
10/11/2022 0:00,112,0,10/11/2022 0:00,695,0.65,10/11/2022 0:00,197,0,10/11/2022 0:00,220,3,10/11/2022 0:00,302,0.1
10/11/2022 1:00,113,0,10/11/2022 1:00,592,1.55,10/11/2022 1:00,217,0,10/11/2022 1:00,212,4.5,10/11/2022 1:00,289,0.8
10/11/2022 2:00,114,0.3,10/11/2022 2:00,447,2.65,10/11/2022 2:00,232,0,10/11/2022 2:00,201,5.3,10/11/2022 2:00,272,2.35
10/11/2022 3:00,114,1.1,10/11/2022 3:00,324,3.5,10/11/2022 3:00,254,0,10/11/2022 3:00,189,5.25,10/11/2022 3:00,253,3.8
10/11/2022 4:00,112,2.55,10/11/2022 4:00,346,3.7,10/11/2022 4:00,282,0,10/11/2022 4:00,177,4.1,10/11/2022 4:00,248,3.35
10/11/2022 5:00,109,4.1,10/11/2022 5:00,427,3.25,10/11/2022 5:00,320,0,10/11/2022 5:00,164,2.55,10/11/2022 5:00,248,3.9
10/11/2022 6:00,106,5.25,10/11/2022 6:00,557,2.3,10/11/2022 6:00,310,0,10/11/2022 6:00,189,1.2,10/11/2022 6:00,249,4.8
10/11/2022 7:00,105,5.45,10/11/2022 7:00,650,1.25,10/11/2022 7:00,321,0.15,10/11/2022 7:00,267,0.3,10/11/2022 7:00,248,3.85
10/11/2022 8:00,105,4.7,10/11/2022 8:00,752,0.45,10/11/2022 8:00,335,0.5,10/11/2022 8:00,379,0,10/11/2022 8:00,247,2.95
10/11/2022 9:00,105,3.25,10/11/2022 9:00,903,0.1,10/11/2022 9:00,322,1.1,10/11/2022 9:00,509,0,10/11/2022 9:00,254,1.45
10/11/2022 10:00,105,1.65,10/11/2022 10:00,1041,0,10/11/2022 10:00,244,1.7,10/11/2022 10:00,575,0,10/11/2022 10:00,274,0.25
10/11/2022 11:00,105,0.55,10/11/2022 11:00,1193,0,10/11/2022 11:00,193,2.15,10/11/2022 11:00,627,0,10/11/2022 11:00,302,0
10/11/2022 12:00,97,0.05,10/11/2022 12:00,1291,0,10/11/2022 12:00,164,2.2,10/11/2022 12:00,667,0,10/11/2022 12:00,335,0
10/11/2022 13:00,98,0,10/11/2022 13:00,1295,0,10/11/2022 13:00,155,1.8,10/11/2022 13:00,628,0,10/11/2022 13:00,344,0
10/11/2022 14:00,99,0,10/11/2022 14:00,1301,0,10/11/2022 14:00,157,1.2,10/11/2022 14:00,571,0,10/11/2022 14:00,356,0
10/11/2022 15:00,100,0,10/11/2022 15:00,1291,0,10/11/2022 15:00,165,0.6,10/11/2022 15:00,487,0,10/11/2022 15:00,372,0
10/11/2022 16:00,101,0,10/11/2022 16:00,1256,0,10/11/2022 16:00,183,0.2,10/11/2022 16:00,417,0,10/11/2022 16:00,381,0
10/11/2022 17:00,101,0,10/11/2022 17:00,1207,0,10/11/2022 17:00,197,0,10/11/2022 17:00,341,0,10/11/2022 17:00,389,0
10/11/2022 18:00,101,0,10/11/2022 18:00,1150,0,10/11/2022 18:00,241,0,10/11/2022 18:00,265,0,10/11/2022 18:00,399,0
10/11/2022 19:00,101,0,10/11/2022 19:00,1117,0,10/11/2022 19:00,295,0,10/11/2022 19:00,243,0,10/11/2022 19:00,407,0
10/11/2022 20:00,100,0,10/11/2022 20:00,1089,0,10/11/2022 20:00,349,0,10/11/2022 20:00,241,0,10/11/2022 20:00,414,0
10/11/2022 21:00,99,0,10/11/2022 21:00,1097,0,10/11/2022 21:00,365,0,10/11/2022 21:00,243,0,10/11/2022 21:00,415,0
10/11/2022 22:00,99,0,10/11/2022 22:00,1188,0,10/11/2022 22:00,325,0,10/11/2022 22:00,241,0.15,10/11/2022 22:00,406,0
10/11/2022 23:00,99,0,10/11/2022 23:00,1321,0.1,10/11/2022 23:00,326,0,10/11/2022 23:00,242,0.55,10/11/2022 23:00,390,0
10/12/2022 0:00,99,0,10/12/2022 0:00,1437,0.55,10/12/2022 0:00,328,0,10/12/2022 0:00,265,0.9,10/12/2022 0:00,361,0.2
10/12/2022 1:00,100,0,10/12/2022 1:00,1289,1.25,10/12/2022 1:00,320,0,10/12/2022 1:00,250,1.25,10/12/2022 1:00,342,1.15
10/12/2022 2:00,101,0.25,10/12/2022 2:00,1079,2.05,10/12/2022 2:00,320,0,10/12/2022 2:00,228,1.3,10/12/2022 2:00,316,3.2
10/12/2022 3:00,102,1.1,10/12/2022 3:00,869,2.65,10/12/2022 3:00,316,0,10/12/2022 3:00,205,1.25,10/12/2022 3:00,287,4.7
10/12/2022 4:00,102,2.5,10/12/2022 4:00,835,2.7,10/12/2022 4:00,309,0,10/12/2022 4:00,194,1.1,10/12/2022 4:00,278,7.5
10/12/2022 5:00,101,4.05,10/12/2022 5:00,861,2.35,10/12/2022 5:00,266,0,10/12/2022 5:00,186,0.75,10/12/2022 5:00,275,8.45
10/12/2022 6:00,100,5.15,10/12/2022 6:00,919,1.6,10/12/2022 6:00,249,0,10/12/2022 6:00,196,0.35,10/12/2022 6:00,274,7.3
10/12/2022 7:00,99,5.35,10/12/2022 7:00,957,0.85,10/12/2022 7:00,240,0.1,10/12/2022 7:00,233,0.1,10/12/2022 7:00,272,6
10/12/2022 8:00,98,4.55,10/12/2022 8:00,1006,0.3,10/12/2022 8:00,233,0.5,10/12/2022 8:00,287,0,10/12/2022 8:00,271,3.15
10/12/2022 9:00,97,3.1,10/12/2022 9:00,1083,0.05,10/12/2022 9:00,218,1.05,10/12/2022 9:00,345,0,10/12/2022 9:00,281,1.3
10/12/2022 10:00,97,1.55,10/12/2022 10:00,1157,0,10/12/2022 10:00,176,1.7,10/12/2022 10:00,366,0,10/12/2022 10:00,304,0.3
10/12/2022 11:00,98,0.5,10/12/2022 11:00,1241,0,10/12/2022 11:00,155,2.1,10/12/2022 11:00,375,0,10/12/2022 11:00,336,0
10/12/2022 12:00,100,0.05,10/12/2022 12:00,1342,0,10/12/2022 12:00,147,1.4,10/12/2022 12:00,398,0,10/12/2022 12:00,393,0
10/12/2022 13:00,102,0,10/12/2022 13:00,1334,0,10/12/2022 13:00,157,0.95,10/12/2022 13:00,362,0,10/12/2022 13:00,425,0
10/12/2022 14:00,105,0,10/12/2022 14:00,1323,0,10/12/2022 14:00,147,0.7,10/12/2022 14:00,311,0,10/12/2022 14:00,470,0
10/12/2022 15:00,109,0,10/12/2022 15:00,1309,0,10/12/2022 15:00,144,0.5,10/12/2022 15:00,253,0,10/12/2022 15:00,516,0
10/12/2022 16:00,110,0,10/12/2022 16:00,1297,0,10/12/2022 16:00,148,0.15,10/12/2022 16:00,228,0,10/12/2022 16:00,526,0
10/12/2022 17:00,111,0,10/12/2022 17:00,1284,0,10/12/2022 17:00,152,0,10/12/2022 17:00,212,0,10/12/2022 17:00,525,0
10/12/2022 18:00,111,0,10/12/2022 18:00,1284,0,10/12/2022 18:00,162,0,10/12/2022 18:00,200,0,10/12/2022 18:00,517,0
10/12/2022 19:00,111,0,10/12/2022 19:00,1296,0,10/12/2022 19:00,172,0,10/12/2022 19:00,198,0,10/12/2022 19:00,511,0
10/12/2022 20:00,110,0,10/12/2022 20:00,1318,0,10/12/2022 20:00,173,0,10/12/2022 20:00,202,0,10/12/2022 20:00,502,0
10/12/2022 21:00,109,0,10/12/2022 21:00,1387,0,10/12/2022 21:00,166,0,10/12/2022 21:00,210,0,10/12/2022 21:00,489,0
10/12/2022 22:00,109,0,10/12/2022 22:00,1526,0,10/12/2022 22:00,157,0,10/12/2022 22:00,217,0.1,10/12/2022 22:00,481,0
10/12/2022 23:00,109,0,10/12/2022 23:00,1707,0.1,10/12/2022 23:00,149,0,10/12/2022 23:00,224,0.25,10/12/2022 23:00,472,0
10/13/2022 0:00,109,0,10/13/2022 0:00,1792,0.45,10/13/2022 0:00,142,0,10/13/2022 0:00,235,0.75,10/13/2022 0:00,522,0.25
10/13/2022 1:00,109,0,10/13/2022 1:00,1603,1,10/13/2022 1:00,151,0,10/13/2022 1:00,230,0.9,10/13/2022 1:00,480,1.45
10/13/2022 2:00,110,0.25,10/13/2022 2:00,1335,1.55,10/13/2022 2:00,160,0,10/13/2022 2:00,223,1.15,10/13/2022 2:00,420,3.75
10/13/2022 3:00,110,0.95,10/13/2022 3:00,1075,1.75,10/13/2022 3:00,164,0,10/13/2022 3:00,216,1.1,10/13/2022 3:00,350,6.45
10/13/2022 4:00,110,2.25,10/13/2022 4:00,1044,1.45,10/13/2022 4:00,177,0,10/13/2022 4:00,215,0.75,10/13/2022 4:00,319,8.25
10/13/2022 5:00,109,3.65,10/13/2022 5:00,1095,1.25,10/13/2022 5:00,188,0,10/13/2022 5:00,217,0.4,10/13/2022 5:00,298,8.5
10/13/2022 6:00,108,4.55,10/13/2022 6:00,1209,1.1,10/13/2022 6:00,217,0,10/13/2022 6:00,222,0.15,10/13/2022 6:00,277,8.05
10/13/2022 7:00,107,4.75,10/13/2022 7:00,1307,0.75,10/13/2022 7:00,252,0.05,10/13/2022 7:00,231,0.05,10/13/2022 7:00,261,5.3
10/13/2022 8:00,106,4,10/13/2022 8:00,1431,0.3,10/13/2022 8:00,279,0.25,10/13/2022 8:00,243,0,10/13/2022 8:00,248,2.65
10/13/2022 9:00,105,2.75,10/13/2022 9:00,1609,0.05,10/13/2022 9:00,280,0.7,10/13/2022 9:00,252,0,10/13/2022 9:00,247,1
10/13/2022 10:00,105,1.4,10/13/2022 10:00,1758,0,10/13/2022 10:00,255,0.9,10/13/2022 10:00,249,0,10/13/2022 10:00,267,0.25
10/13/2022 11:00,106,0.45,10/13/2022 11:00,1917,0,10/13/2022 11:00,236,1.15,10/13/2022 11:00,241,0,10/13/2022 11:00,300,0
10/13/2022 12:00,111,0.05,10/13/2022 12:00,1982,0,10/13/2022 12:00,218,1.65,10/13/2022 12:00,228,0,10/13/2022 12:00,391,0
10/13/2022 13:00,112,0,10/13/2022 13:00,2040,0,10/13/2022 13:00,202,1.35,10/13/2022 13:00,216,0,10/13/2022 13:00,429,0
10/13/2022 14:00,114,0,10/13/2022 14:00,2122,0,10/13/2022 14:00,182,1,10/13/2022 14:00,200,0,10/13/2022 14:00,483,0
10/13/2022 15:00,116,0,10/13/2022 15:00,2207,0,10/13/2022 15:00,173,0.4,10/13/2022 15:00,183,0,10/13/2022 15:00,529,0
10/13/2022 16:00,116,0,10/13/2022 16:00,2226,0,10/13/2022 16:00,176,0.15,10/13/2022 16:00,178,0,10/13/2022 16:00,525,0
10/13/2022 17:00,115,0,10/13/2022 17:00,2223,0,10/13/2022 17:00,203,0,10/13/2022 17:00,178,0,10/13/2022 17:00,500,0
10/13/2022 18:00,114,0,10/13/2022 18:00,2219,0,10/13/2022 18:00,232,0,10/13/2022 18:00,185,0,10/13/2022 18:00,453,0
10/13/2022 19:00,112,0,10/13/2022 19:00,2216,0,10/13/2022 19:00,264,0,10/13/2022 19:00,200,0,10/13/2022 19:00,406,0
10/13/2022 20:00,111,0,10/13/2022 20:00,2212,0,10/13/2022 20:00,320,0,10/13/2022 20:00,221,0,10/13/2022 20:00,350,0
10/13/2022 21:00,108,0,10/13/2022 21:00,2244,0,10/13/2022 21:00,339,0,10/13/2022 21:00,244,0.05,10/13/2022 21:00,291,0
10/13/2022 22:00,106,0,10/13/2022 22:00,2367,0,10/13/2022 22:00,362,0,10/13/2022 22:00,253,0.5,10/13/2022 22:00,275,0
10/13/2022 23:00,104,0,10/13/2022 23:00,2534,0.05,10/13/2022 23:00,385,0,10/13/2022 23:00,259,1.2,10/13/2022 23:00,273,0
10/14/2022 0:00,102,0,10/14/2022 0:00,2511,0.35,10/14/2022 0:00,375,0,10/14/2022 0:00,258,0.85,10/14/2022 0:00,396,0.2
10/14/2022 1:00,101,0,10/14/2022 1:00,2262,0.85,10/14/2022 1:00,371,0,10/14/2022 1:00,243,1.25,10/14/2022 1:00,371,0.9
10/14/2022 2:00,100,0.25,10/14/2022 2:00,1909,1.5,10/14/2022 2:00,393,0,10/14/2022 2:00,221,1.55,10/14/2022 2:00,335,2.75
10/14/2022 3:00,98,1,10/14/2022 3:00,1522,2,10/14/2022 3:00,377,0,10/14/2022 3:00,197,1.3,10/14/2022 3:00,293,6.4
10/14/2022 4:00,96,2.4,10/14/2022 4:00,1394,2.25,10/14/2022 4:00,361,0,10/14/2022 4:00,183,0.9,10/14/2022 4:00,273,7.25
10/14/2022 5:00,95,3.95,10/14/2022 5:00,1341,2.05,10/14/2022 5:00,308,0,10/14/2022 5:00,173,0.55,10/14/2022 5:00,259,4.8
10/14/2022 6:00,93,5.05,10/14/2022 6:00,1313,1.45,10/14/2022 6:00,288,0,10/14/2022 6:00,177,0.2,10/14/2022 6:00,247,3.55
10/14/2022 7:00,92,5.3,10/14/2022 7:00,1302,0.8,10/14/2022 7:00,277,0,10/14/2022 7:00,207,0.05,10/14/2022 7:00,242,5.25
10/14/2022 8:00,92,4.5,10/14/2022 8:00,1314,0.3,10/14/2022 8:00,249,0.1,10/14/2022 8:00,252,0,10/14/2022 8:00,241,3.4
10/14/2022 9:00,92,3.1,10/14/2022 9:00,1352,0.05,10/14/2022 9:00,217,0.25,10/14/2022 9:00,302,0,10/14/2022 9:00,249,1.15
10/14/2022 10:00,92,1.55,10/14/2022 10:00,1401,0,10/14/2022 10:00,187,0.5,10/14/2022 10:00,319,0,10/14/2022 10:00,265,0.25
10/14/2022 11:00,92,0.5,10/14/2022 11:00,1467,0,10/14/2022 11:00,164,0.65,10/14/2022 11:00,326,0,10/14/2022 11:00,287,0
10/14/2022 12:00,86,0.05,10/14/2022 12:00,1725,0,10/14/2022 12:00,149,0.35,10/14/2022 12:00,294,0,10/14/2022 12:00,321,0
10/14/2022 13:00,87,0,10/14/2022 13:00,1726,0,10/14/2022 13:00,139,0.35,10/14/2022 13:00,271,0,10/14/2022 13:00,335,0
10/14/2022 14:00,88,0,10/14/2022 14:00,1728,0,10/14/2022 14:00,137,0.4,10/14/2022 14:00,238,0,10/14/2022 14:00,354,0
10/14/2022 15:00,89,0,10/14/2022 15:00,1727,0,10/14/2022 15:00,145,0.1,10/14/2022 15:00,202,0,10/14/2022 15:00,375,0
10/14/2022 16:00,90,0,10/14/2022 16:00,1720,0,10/14/2022 16:00,147,0.05,10/14/2022 16:00,188,0,10/14/2022 16:00,382,0
10/14/2022 17:00,90,0,10/14/2022 17:00,1710,0,10/14/2022 17:00,151,0,10/14/2022 17:00,181,0,10/14/2022 17:00,385,0
10/14/2022 18:00,90,0,10/14/2022 18:00,1705,0,10/14/2022 18:00,168,0,10/14/2022 18:00,181,0,10/14/2022 18:00,381,0
10/14/2022 19:00,90,0,10/14/2022 19:00,1710,0,10/14/2022 19:00,184,0,10/14/2022 19:00,192,0,10/14/2022 19:00,366,0
10/14/2022 20:00,89,0,10/14/2022 20:00,1721,0,10/14/2022 20:00,189,0,10/14/2022 20:00,211,0,10/14/2022 20:00,345,0
10/14/2022 21:00,88,0,10/14/2022 21:00,1755,0,10/14/2022 21:00,198,0,10/14/2022 21:00,226,0.05,10/14/2022 21:00,324,0
10/14/2022 22:00,87,0,10/14/2022 22:00,1825,0,10/14/2022 22:00,211,0,10/14/2022 22:00,220,0.4,10/14/2022 22:00,323,0
10/14/2022 23:00,87,0,10/14/2022 23:00,1916,0.1,10/14/2022 23:00,206,0,10/14/2022 23:00,205,1.35,10/14/2022 23:00,329,0
10/15/2022 0:00,85,0,10/15/2022 0:00,1805,0.45,10/15/2022 0:00,196,0,10/15/2022 0:00,182,1.15,10/15/2022 0:00,319,0.25
10/15/2022 1:00,86,0,10/15/2022 1:00,1688,1.15,10/15/2022 1:00,214,0,10/15/2022 1:00,176,1.9,10/15/2022 1:00,316,1.25
10/15/2022 2:00,86,0.25,10/15/2022 2:00,1522,2,10/15/2022 2:00,189,0,10/15/2022 2:00,167,3.95,10/15/2022 2:00,311,3.3
10/15/2022 3:00,87,0.95,10/15/2022 3:00,1349,2.65,10/15/2022 3:00,172,0,10/15/2022 3:00,157,3.7,10/15/2022 3:00,304,5.45
10/15/2022 4:00,87,2.25,10/15/2022 4:00,1299,2.9,10/15/2022 4:00,164,0,10/15/2022 4:00,148,2.85,10/15/2022 4:00,298,7.65
10/15/2022 5:00,86,3.7,10/15/2022 5:00,1288,2.6,10/15/2022 5:00,157,0,10/15/2022 5:00,139,2.1,10/15/2022 5:00,291,8.15
10/15/2022 6:00,85,4.5,10/15/2022 6:00,1325,1.8,10/15/2022 6:00,157,0,10/15/2022 6:00,150,0.9,10/15/2022 6:00,284,7.25
10/15/2022 7:00,86,4.7,10/15/2022 7:00,1406,0.95,10/15/2022 7:00,153,0.05,10/15/2022 7:00,182,0.2,10/15/2022 7:00,279,5.25
