Zurich,Zurich_Carbon_Monoxide,Zurich_UV_Index,Honolulu,Honolulu_Carbon_Monoxide,Honolulu_UV_Index,Reykjavik,Reykjavik_Carbon_Monoxide,Reykjavik_UV_Index,Hobart,Hobart_Carbon_Monoxide,Hobart_UV_Index,Funchal,Funchal_Carbon_Monoxide,Funchal_UV_Index
10/8/2022 3:00,205,0.1,10/8/2022 3:00,65,0,10/8/2022 3:00,117,0,10/8/2022 3:00,73,0.35,10/8/2022 3:00,101,1.65
10/8/2022 4:00,192,0.25,10/8/2022 4:00,66,0,10/8/2022 4:00,117,0,10/8/2022 4:00,74,0.05,10/8/2022 4:00,102,3.3
10/8/2022 5:00,176,0.6,10/8/2022 5:00,66,0,10/8/2022 5:00,122,0.1,10/8/2022 5:00,75,0,10/8/2022 5:00,101,5.05
10/8/2022 6:00,156,1.1,10/8/2022 6:00,66,0,10/8/2022 6:00,127,0.2,10/8/2022 6:00,75,0,10/8/2022 6:00,100,6.2
10/8/2022 7:00,149,1.25,10/8/2022 7:00,66,0,10/8/2022 7:00,131,0.3,10/8/2022 7:00,75,0,10/8/2022 7:00,100,6.3
10/8/2022 8:00,142,1.45,10/8/2022 8:00,66,0,10/8/2022 8:00,134,0.4,10/8/2022 8:00,77,0,10/8/2022 8:00,99,4.15
10/8/2022 9:00,132,1.25,10/8/2022 9:00,66,0,10/8/2022 9:00,127,0.45,10/8/2022 9:00,77,0,10/8/2022 9:00,99,3
10/8/2022 10:00,131,0.75,10/8/2022 10:00,65,0,10/8/2022 10:00,125,0.6,10/8/2022 10:00,76,0,10/8/2022 10:00,99,1.6
10/8/2022 11:00,133,0.35,10/8/2022 11:00,65,0,10/8/2022 11:00,124,0.35,10/8/2022 11:00,76,0,10/8/2022 11:00,99,0.5
10/8/2022 12:00,134,0.1,10/8/2022 12:00,65,0,10/8/2022 12:00,124,0.2,10/8/2022 12:00,76,0,10/8/2022 12:00,97,0.05
10/8/2022 13:00,147,0,10/8/2022 13:00,65,0,10/8/2022 13:00,121,0.1,10/8/2022 13:00,76,0,10/8/2022 13:00,98,0
10/8/2022 14:00,160,0,10/8/2022 14:00,65,0,10/8/2022 14:00,124,0,10/8/2022 14:00,76,0,10/8/2022 14:00,98,0
10/8/2022 15:00,174,0,10/8/2022 15:00,65,0,10/8/2022 15:00,129,0,10/8/2022 15:00,77,0,10/8/2022 15:00,97,0
10/8/2022 16:00,185,0,10/8/2022 16:00,65,0.2,10/8/2022 16:00,126,0,10/8/2022 16:00,78,0.1,10/8/2022 16:00,97,0
10/8/2022 17:00,192,0,10/8/2022 17:00,65,1,10/8/2022 17:00,125,0,10/8/2022 17:00,79,0.55,10/8/2022 17:00,97,0
10/8/2022 18:00,175,0,10/8/2022 18:00,65,2.45,10/8/2022 18:00,125,0,10/8/2022 18:00,79,1.25,10/8/2022 18:00,97,0
10/8/2022 19:00,160,0,10/8/2022 19:00,66,3.35,10/8/2022 19:00,124,0,10/8/2022 19:00,78,2,10/8/2022 19:00,96,0
10/8/2022 20:00,142,0,10/8/2022 20:00,66,5,10/8/2022 20:00,134,0,10/8/2022 20:00,80,1.7,10/8/2022 20:00,93,0
10/8/2022 21:00,137,0,10/8/2022 21:00,66,6.45,10/8/2022 21:00,140,0,10/8/2022 21:00,80,2.05,10/8/2022 21:00,93,0
10/8/2022 22:00,139,0,10/8/2022 22:00,66,5.6,10/8/2022 22:00,136,0,10/8/2022 22:00,80,2.55,10/8/2022 22:00,93,0
10/8/2022 23:00,143,0,10/8/2022 23:00,66,4.05,10/8/2022 23:00,140,0,10/8/2022 23:00,80,2.75,10/8/2022 23:00,93,0
10/9/2022 0:00,145,0,10/9/2022 0:00,66,2.15,10/9/2022 0:00,145,0,10/9/2022 0:00,80,1.55,10/9/2022 0:00,93,0
10/9/2022 1:00,145,0,10/9/2022 1:00,67,0.9,10/9/2022 1:00,146,0,10/9/2022 1:00,79,0.95,10/9/2022 1:00,93,0.05
10/9/2022 2:00,158,0.05,10/9/2022 2:00,67,0.25,10/9/2022 2:00,123,0,10/9/2022 2:00,80,0.55,10/9/2022 2:00,93,0.45
10/9/2022 3:00,160,0.3,10/9/2022 3:00,67,0,10/9/2022 3:00,106,0,10/9/2022 3:00,83,0.2,10/9/2022 3:00,93,1.5
10/9/2022 4:00,156,0.7,10/9/2022 4:00,66,0,10/9/2022 4:00,106,0,10/9/2022 4:00,86,0.05,10/9/2022 4:00,94,3.1
10/9/2022 5:00,148,1.15,10/9/2022 5:00,66,0,10/9/2022 5:00,106,0.1,10/9/2022 5:00,91,0,10/9/2022 5:00,94,4.65
10/9/2022 6:00,146,1.65,10/9/2022 6:00,66,0,10/9/2022 6:00,105,0.25,10/9/2022 6:00,94,0,10/9/2022 6:00,93,5.7
10/9/2022 7:00,143,2.05,10/9/2022 7:00,66,0,10/9/2022 7:00,105,0.4,10/9/2022 7:00,97,0,10/9/2022 7:00,93,5.75
10/9/2022 8:00,146,2.2,10/9/2022 8:00,67,0,10/9/2022 8:00,107,0.55,10/9/2022 8:00,99,0,10/9/2022 8:00,92,5.05
10/9/2022 9:00,148,1.7,10/9/2022 9:00,67,0,10/9/2022 9:00,106,0.5,10/9/2022 9:00,94,0,10/9/2022 9:00,92,3.4
10/9/2022 10:00,148,0.95,10/9/2022 10:00,67,0,10/9/2022 10:00,106,0.45,10/9/2022 10:00,88,0,10/9/2022 10:00,91,1.7
10/9/2022 11:00,155,0.4,10/9/2022 11:00,67,0,10/9/2022 11:00,106,0.4,10/9/2022 11:00,81,0,10/9/2022 11:00,92,0.55
10/9/2022 12:00,165,0.1,10/9/2022 12:00,67,0,10/9/2022 12:00,105,0.25,10/9/2022 12:00,79,0,10/9/2022 12:00,92,0.05
10/9/2022 13:00,185,0,10/9/2022 13:00,68,0,10/9/2022 13:00,105,0.1,10/9/2022 13:00,79,0,10/9/2022 13:00,92,0
10/9/2022 14:00,188,0,10/9/2022 14:00,68,0,10/9/2022 14:00,104,0,10/9/2022 14:00,79,0,10/9/2022 14:00,92,0
10/9/2022 15:00,189,0,10/9/2022 15:00,68,0,10/9/2022 15:00,104,0,10/9/2022 15:00,79,0,10/9/2022 15:00,92,0
10/9/2022 16:00,204,0,10/9/2022 16:00,68,0.15,10/9/2022 16:00,104,0,10/9/2022 16:00,80,0.1,10/9/2022 16:00,92,0
10/9/2022 17:00,212,0,10/9/2022 17:00,68,1,10/9/2022 17:00,104,0,10/9/2022 17:00,81,0.55,10/9/2022 17:00,92,0
10/9/2022 18:00,217,0,10/9/2022 18:00,68,3,10/9/2022 18:00,103,0,10/9/2022 18:00,80,1.45,10/9/2022 18:00,92,0
10/9/2022 19:00,215,0,10/9/2022 19:00,69,5.75,10/9/2022 19:00,103,0,10/9/2022 19:00,79,2.45,10/9/2022 19:00,92,0
10/9/2022 20:00,219,0,10/9/2022 20:00,69,6.95,10/9/2022 20:00,104,0,10/9/2022 20:00,79,3.55,10/9/2022 20:00,91,0
10/9/2022 21:00,217,0,10/9/2022 21:00,69,7.2,10/9/2022 21:00,104,0,10/9/2022 21:00,79,3.8,10/9/2022 21:00,91,0
10/9/2022 22:00,200,0,10/9/2022 22:00,69,5.5,10/9/2022 22:00,104,0,10/9/2022 22:00,79,4.2,10/9/2022 22:00,91,0
10/9/2022 23:00,200,0,10/9/2022 23:00,69,6.2,10/9/2022 23:00,104,0,10/9/2022 23:00,79,3.4,10/9/2022 23:00,91,0
10/10/2022 0:00,201,0,10/10/2022 0:00,69,3.75,10/10/2022 0:00,105,0,10/10/2022 0:00,78,2.4,10/10/2022 0:00,92,0
10/10/2022 1:00,227,0,10/10/2022 1:00,68,1.6,10/10/2022 1:00,106,0,10/10/2022 1:00,78,1.6,10/10/2022 1:00,92,0.05
10/10/2022 2:00,274,0.05,10/10/2022 2:00,68,0.4,10/10/2022 2:00,106,0,10/10/2022 2:00,79,0.85,10/10/2022 2:00,92,0.45
10/10/2022 3:00,304,0.35,10/10/2022 3:00,68,0,10/10/2022 3:00,108,0,10/10/2022 3:00,83,0.3,10/10/2022 3:00,91,1.55
10/10/2022 4:00,326,0.85,10/10/2022 4:00,67,0,10/10/2022 4:00,112,0,10/10/2022 4:00,88,0.05,10/10/2022 4:00,91,3.25
10/10/2022 5:00,288,1.4,10/10/2022 5:00,67,0,10/10/2022 5:00,113,0.1,10/10/2022 5:00,96,0,10/10/2022 5:00,90,5
10/10/2022 6:00,247,1.95,10/10/2022 6:00,67,0,10/10/2022 6:00,113,0.3,10/10/2022 6:00,104,0,10/10/2022 6:00,89,6.05
10/10/2022 7:00,209,2.65,10/10/2022 7:00,67,0,10/10/2022 7:00,113,0.55,10/10/2022 7:00,114,0,10/10/2022 7:00,90,6.05
10/10/2022 8:00,165,2.45,10/10/2022 8:00,67,0,10/10/2022 8:00,120,0.7,10/10/2022 8:00,115,0,10/10/2022 8:00,91,5.15
10/10/2022 9:00,152,2,10/10/2022 9:00,67,0,10/10/2022 9:00,122,0.8,10/10/2022 9:00,116,0,10/10/2022 9:00,91,3.45
10/10/2022 10:00,147,1.1,10/10/2022 10:00,66,0,10/10/2022 10:00,129,0.6,10/10/2022 10:00,118,0,10/10/2022 10:00,91,1.7
10/10/2022 11:00,147,0.45,10/10/2022 11:00,66,0,10/10/2022 11:00,138,0.45,10/10/2022 11:00,120,0,10/10/2022 11:00,91,0.5
10/10/2022 12:00,165,0.1,10/10/2022 12:00,67,0,10/10/2022 12:00,148,0.25,10/10/2022 12:00,120,0,10/10/2022 12:00,89,0.05
10/10/2022 13:00,187,0,10/10/2022 13:00,68,0,10/10/2022 13:00,157,0.1,10/10/2022 13:00,120,0,10/10/2022 13:00,89,0
10/10/2022 14:00,211,0,10/10/2022 14:00,70,0,10/10/2022 14:00,143,0,10/10/2022 14:00,118,0,10/10/2022 14:00,89,0
10/10/2022 15:00,233,0,10/10/2022 15:00,72,0,10/10/2022 15:00,175,0,10/10/2022 15:00,116,0,10/10/2022 15:00,88,0
10/10/2022 16:00,227,0,10/10/2022 16:00,74,0.2,10/10/2022 16:00,162,0,10/10/2022 16:00,113,0.1,10/10/2022 16:00,88,0
10/10/2022 17:00,218,0,10/10/2022 17:00,77,1.2,10/10/2022 17:00,153,0,10/10/2022 17:00,108,0.45,10/10/2022 17:00,88,0
10/10/2022 18:00,208,0,10/10/2022 18:00,79,3.05,10/10/2022 18:00,139,0,10/10/2022 18:00,102,1.35,10/10/2022 18:00,88,0
10/10/2022 19:00,190,0,10/10/2022 19:00,81,5.7,10/10/2022 19:00,131,0,10/10/2022 19:00,95,2.45,10/10/2022 19:00,88,0
10/10/2022 20:00,194,0,10/10/2022 20:00,85,8.05,10/10/2022 20:00,126,0,10/10/2022 20:00,82,3.75,10/10/2022 20:00,88,0
10/10/2022 21:00,194,0,10/10/2022 21:00,87,8.95,10/10/2022 21:00,118,0,10/10/2022 21:00,81,4.75,10/10/2022 21:00,87,0
10/10/2022 22:00,191,0,10/10/2022 22:00,90,8.2,10/10/2022 22:00,114,0,10/10/2022 22:00,80,4.95,10/10/2022 22:00,88,0
10/10/2022 23:00,180,0,10/10/2022 23:00,93,6.3,10/10/2022 23:00,113,0,10/10/2022 23:00,79,4.6,10/10/2022 23:00,89,0
10/11/2022 0:00,182,0,10/11/2022 0:00,95,3.8,10/11/2022 0:00,114,0,10/11/2022 0:00,79,3.6,10/11/2022 0:00,89,0
10/11/2022 1:00,204,0,10/11/2022 1:00,97,1.6,10/11/2022 1:00,114,0,10/11/2022 1:00,80,2.15,10/11/2022 1:00,87,0
10/11/2022 2:00,223,0.05,10/11/2022 2:00,99,0.35,10/11/2022 2:00,115,0,10/11/2022 2:00,81,1.1,10/11/2022 2:00,88,0.35
10/11/2022 3:00,248,0.35,10/11/2022 3:00,99,0,10/11/2022 3:00,116,0,10/11/2022 3:00,83,0.35,10/11/2022 3:00,89,1.15
10/11/2022 4:00,238,1,10/11/2022 4:00,98,0,10/11/2022 4:00,117,0,10/11/2022 4:00,85,0.05,10/11/2022 4:00,90,2.65
10/11/2022 5:00,212,1.8,10/11/2022 5:00,96,0,10/11/2022 5:00,119,0,10/11/2022 5:00,87,0,10/11/2022 5:00,90,4.1
10/11/2022 6:00,179,2.45,10/11/2022 6:00,94,0,10/11/2022 6:00,120,0.05,10/11/2022 6:00,89,0,10/11/2022 6:00,91,5.05
10/11/2022 7:00,160,2.7,10/11/2022 7:00,92,0,10/11/2022 7:00,117,0.05,10/11/2022 7:00,90,0,10/11/2022 7:00,96,5.05
10/11/2022 8:00,146,2.75,10/11/2022 8:00,89,0,10/11/2022 8:00,119,0.05,10/11/2022 8:00,96,0,10/11/2022 8:00,101,4.4
10/11/2022 9:00,136,2.1,10/11/2022 9:00,89,0,10/11/2022 9:00,116,0.05,10/11/2022 9:00,94,0,10/11/2022 9:00,104,2.9
10/11/2022 10:00,131,1.2,10/11/2022 10:00,90,0,10/11/2022 10:00,116,0.05,10/11/2022 10:00,92,0,10/11/2022 10:00,104,1.35
10/11/2022 11:00,135,0.45,10/11/2022 11:00,90,0,10/11/2022 11:00,114,0.05,10/11/2022 11:00,89,0,10/11/2022 11:00,103,0.4
10/11/2022 12:00,150,0.1,10/11/2022 12:00,90,0,10/11/2022 12:00,113,0.1,10/11/2022 12:00,88,0,10/11/2022 12:00,103,0.05
10/11/2022 13:00,164,0,10/11/2022 13:00,89,0,10/11/2022 13:00,110,0.05,10/11/2022 13:00,87,0,10/11/2022 13:00,102,0
10/11/2022 14:00,170,0,10/11/2022 14:00,88,0,10/11/2022 14:00,107,0,10/11/2022 14:00,86,0,10/11/2022 14:00,100,0
10/11/2022 15:00,177,0,10/11/2022 15:00,86,0,10/11/2022 15:00,106,0,10/11/2022 15:00,86,0,10/11/2022 15:00,99,0
10/11/2022 16:00,181,0,10/11/2022 16:00,82,0.2,10/11/2022 16:00,108,0,10/11/2022 16:00,86,0.05,10/11/2022 16:00,97,0
10/11/2022 17:00,184,0,10/11/2022 17:00,79,0.95,10/11/2022 17:00,108,0,10/11/2022 17:00,86,0.3,10/11/2022 17:00,97,0
10/11/2022 18:00,191,0,10/11/2022 18:00,78,2.5,10/11/2022 18:00,109,0,10/11/2022 18:00,84,0.75,10/11/2022 18:00,96,0
10/11/2022 19:00,188,0,10/11/2022 19:00,78,4.4,10/11/2022 19:00,110,0,10/11/2022 19:00,81,1.3,10/11/2022 19:00,95,0
10/11/2022 20:00,189,0,10/11/2022 20:00,80,6.7,10/11/2022 20:00,116,0,10/11/2022 20:00,80,1.65,10/11/2022 20:00,96,0
10/11/2022 21:00,187,0,10/11/2022 21:00,80,7.35,10/11/2022 21:00,115,0,10/11/2022 21:00,80,3.65,10/11/2022 21:00,96,0
10/11/2022 22:00,185,0,10/11/2022 22:00,81,6.5,10/11/2022 22:00,115,0,10/11/2022 22:00,79,3.8,10/11/2022 22:00,99,0
10/11/2022 23:00,187,0,10/11/2022 23:00,81,5.1,10/11/2022 23:00,118,0,10/11/2022 23:00,79,3.2,10/11/2022 23:00,98,0
10/12/2022 0:00,199,0,10/12/2022 0:00,81,3.1,10/12/2022 0:00,124,0,10/12/2022 0:00,80,2.7,10/12/2022 0:00,97,0
10/12/2022 1:00,226,0,10/12/2022 1:00,81,1.25,10/12/2022 1:00,124,0,10/12/2022 1:00,80,1.2,10/12/2022 1:00,95,0
10/12/2022 2:00,255,0.05,10/12/2022 2:00,81,0.2,10/12/2022 2:00,122,0,10/12/2022 2:00,81,0.7,10/12/2022 2:00,94,0.35
10/12/2022 3:00,240,0.35,10/12/2022 3:00,81,0,10/12/2022 3:00,125,0,10/12/2022 3:00,80,0.25,10/12/2022 3:00,93,1.3
10/12/2022 4:00,228,0.9,10/12/2022 4:00,80,0,10/12/2022 4:00,137,0,10/12/2022 4:00,79,0.05,10/12/2022 4:00,96,2.75
10/12/2022 5:00,202,1.65,10/12/2022 5:00,79,0,10/12/2022 5:00,140,0.05,10/12/2022 5:00,77,0,10/12/2022 5:00,98,4.3
10/12/2022 6:00,201,2.25,10/12/2022 6:00,78,0,10/12/2022 6:00,140,0.2,10/12/2022 6:00,76,0,10/12/2022 6:00,98,5.3
10/12/2022 7:00,198,2.5,10/12/2022 7:00,78,0,10/12/2022 7:00,124,0.3,10/12/2022 7:00,74,0,10/12/2022 7:00,97,5.3
10/12/2022 8:00,188,2.7,10/12/2022 8:00,77,0,10/12/2022 8:00,125,0.5,10/12/2022 8:00,74,0,10/12/2022 8:00,100,4.65
10/12/2022 9:00,175,2,10/12/2022 9:00,77,0,10/12/2022 9:00,123,0.55,10/12/2022 9:00,74,0,10/12/2022 9:00,104,3.1
10/12/2022 10:00,173,1.15,10/12/2022 10:00,78,0,10/12/2022 10:00,125,0.5,10/12/2022 10:00,73,0,10/12/2022 10:00,107,1.5
10/12/2022 11:00,172,0.45,10/12/2022 11:00,78,0,10/12/2022 11:00,129,0.4,10/12/2022 11:00,73,0,10/12/2022 11:00,106,0.45
10/12/2022 12:00,195,0.1,10/12/2022 12:00,78,0,10/12/2022 12:00,132,0.3,10/12/2022 12:00,73,0,10/12/2022 12:00,104,0.05
10/12/2022 13:00,229,0,10/12/2022 13:00,79,0,10/12/2022 13:00,141,0.1,10/12/2022 13:00,73,0,10/12/2022 13:00,99,0
10/12/2022 14:00,258,0,10/12/2022 14:00,79,0,10/12/2022 14:00,141,0,10/12/2022 14:00,73,0,10/12/2022 14:00,96,0
10/12/2022 15:00,268,0,10/12/2022 15:00,79,0,10/12/2022 15:00,149,0,10/12/2022 15:00,74,0,10/12/2022 15:00,98,0
10/12/2022 16:00,274,0,10/12/2022 16:00,80,0.15,10/12/2022 16:00,137,0,10/12/2022 16:00,74,0.05,10/12/2022 16:00,97,0
10/12/2022 17:00,286,0,10/12/2022 17:00,80,0.9,10/12/2022 17:00,131,0,10/12/2022 17:00,76,0.35,10/12/2022 17:00,96,0
10/12/2022 18:00,294,0,10/12/2022 18:00,80,2.7,10/12/2022 18:00,134,0,10/12/2022 18:00,78,1.05,10/12/2022 18:00,96,0
10/12/2022 19:00,292,0,10/12/2022 19:00,81,3.7,10/12/2022 19:00,137,0,10/12/2022 19:00,81,1.75,10/12/2022 19:00,95,0
10/12/2022 20:00,269,0,10/12/2022 20:00,81,3.8,10/12/2022 20:00,140,0,10/12/2022 20:00,78,1.7,10/12/2022 20:00,95,0
10/12/2022 21:00,263,0,10/12/2022 21:00,81,4.2,10/12/2022 21:00,147,0,10/12/2022 21:00,80,3.15,10/12/2022 21:00,95,0
10/12/2022 22:00,254,0,10/12/2022 22:00,81,3.9,10/12/2022 22:00,150,0,10/12/2022 22:00,83,2.65,10/12/2022 22:00,96,0
10/12/2022 23:00,244,0,10/12/2022 23:00,81,2.5,10/12/2022 23:00,147,0,10/12/2022 23:00,85,1.55,10/12/2022 23:00,97,0
10/13/2022 0:00,242,0,10/13/2022 0:00,82,1.4,10/13/2022 0:00,145,0,10/13/2022 0:00,84,0.55,10/13/2022 0:00,98,0
10/13/2022 1:00,248,0,10/13/2022 1:00,82,0.9,10/13/2022 1:00,142,0,10/13/2022 1:00,81,0.2,10/13/2022 1:00,99,0
10/13/2022 2:00,266,0.05,10/13/2022 2:00,83,0.25,10/13/2022 2:00,140,0,10/13/2022 2:00,78,0.15,10/13/2022 2:00,99,0.4
10/13/2022 3:00,327,0.3,10/13/2022 3:00,83,0,10/13/2022 3:00,150,0,10/13/2022 3:00,77,0.1,10/13/2022 3:00,100,1.35
10/13/2022 4:00,294,0.75,10/13/2022 4:00,83,0,10/13/2022 4:00,172,0,10/13/2022 4:00,76,0,10/13/2022 4:00,102,2.75
10/13/2022 5:00,250,1.35,10/13/2022 5:00,83,0,10/13/2022 5:00,170,0.1,10/13/2022 5:00,76,0,10/13/2022 5:00,103,4.25
10/13/2022 6:00,208,2.05,10/13/2022 6:00,82,0,10/13/2022 6:00,162,0.25,10/13/2022 6:00,76,0,10/13/2022 6:00,103,5.1
10/13/2022 7:00,184,2.1,10/13/2022 7:00,81,0,10/13/2022 7:00,150,0.45,10/13/2022 7:00,75,0,10/13/2022 7:00,104,5.2
10/13/2022 8:00,160,1.8,10/13/2022 8:00,74,0,10/13/2022 8:00,139,0.55,10/13/2022 8:00,76,0,10/13/2022 8:00,105,4.75
10/13/2022 9:00,155,1.55,10/13/2022 9:00,71,0,10/13/2022 9:00,135,0.6,10/13/2022 9:00,75,0,10/13/2022 9:00,105,3.1
10/13/2022 10:00,154,0.9,10/13/2022 10:00,68,0,10/13/2022 10:00,134,0.6,10/13/2022 10:00,74,0,10/13/2022 10:00,105,1.45
10/13/2022 11:00,164,0.35,10/13/2022 11:00,64,0,10/13/2022 11:00,131,0.5,10/13/2022 11:00,74,0,10/13/2022 11:00,104,0.45
10/13/2022 12:00,175,0.05,10/13/2022 12:00,63,0,10/13/2022 12:00,128,0.3,10/13/2022 12:00,76,0,10/13/2022 12:00,104,0.05
10/13/2022 13:00,185,0,10/13/2022 13:00,64,0,10/13/2022 13:00,125,0.1,10/13/2022 13:00,79,0,10/13/2022 13:00,103,0
10/13/2022 14:00,198,0,10/13/2022 14:00,64,0,10/13/2022 14:00,127,0,10/13/2022 14:00,83,0,10/13/2022 14:00,103,0
10/13/2022 15:00,193,0,10/13/2022 15:00,64,0,10/13/2022 15:00,132,0,10/13/2022 15:00,84,0,10/13/2022 15:00,103,0
10/13/2022 16:00,202,0,10/13/2022 16:00,64,0.05,10/13/2022 16:00,130,0,10/13/2022 16:00,85,0.1,10/13/2022 16:00,103,0
10/13/2022 17:00,198,0,10/13/2022 17:00,64,0.35,10/13/2022 17:00,127,0,10/13/2022 17:00,85,0.55,10/13/2022 17:00,103,0
10/13/2022 18:00,190,0,10/13/2022 18:00,64,0.55,10/13/2022 18:00,127,0,10/13/2022 18:00,83,1.35,10/13/2022 18:00,102,0
10/13/2022 19:00,184,0,10/13/2022 19:00,64,1.15,10/13/2022 19:00,125,0,10/13/2022 19:00,81,2.5,10/13/2022 19:00,102,0
10/13/2022 20:00,178,0,10/13/2022 20:00,65,1.7,10/13/2022 20:00,120,0,10/13/2022 20:00,76,3.15,10/13/2022 20:00,101,0
10/13/2022 21:00,175,0,10/13/2022 21:00,65,0.85,10/13/2022 21:00,118,0,10/13/2022 21:00,75,4.55,10/13/2022 21:00,102,0
10/13/2022 22:00,174,0,10/13/2022 22:00,64,0.7,10/13/2022 22:00,117,0,10/13/2022 22:00,74,4.6,10/13/2022 22:00,104,0
10/13/2022 23:00,173,0,10/13/2022 23:00,64,0.7,10/13/2022 23:00,117,0,10/13/2022 23:00,73,3.8,10/13/2022 23:00,105,0
10/14/2022 0:00,174,0,10/14/2022 0:00,64,0.6,10/14/2022 0:00,119,0,10/14/2022 0:00,72,2.6,10/14/2022 0:00,103,0
10/14/2022 1:00,191,0,10/14/2022 1:00,63,0.3,10/14/2022 1:00,121,0,10/14/2022 1:00,72,1.3,10/14/2022 1:00,99,0
10/14/2022 2:00,208,0.05,10/14/2022 2:00,63,0.1,10/14/2022 2:00,118,0,10/14/2022 2:00,72,0.75,10/14/2022 2:00,93,0.35
10/14/2022 3:00,239,0.3,10/14/2022 3:00,63,0,10/14/2022 3:00,120,0,10/14/2022 3:00,74,0.2,10/14/2022 3:00,92,1.2
10/14/2022 4:00,226,0.75,10/14/2022 4:00,63,0,10/14/2022 4:00,123,0,10/14/2022 4:00,76,0.05,10/14/2022 4:00,88,2.6
10/14/2022 5:00,218,1.4,10/14/2022 5:00,63,0,10/14/2022 5:00,122,0.1,10/14/2022 5:00,78,0,10/14/2022 5:00,89,4.35
10/14/2022 6:00,180,1.6,10/14/2022 6:00,63,0,10/14/2022 6:00,123,0.2,10/14/2022 6:00,77,0,10/14/2022 6:00,89,5.4
10/14/2022 7:00,147,1.75,10/14/2022 7:00,63,0,10/14/2022 7:00,120,0.3,10/14/2022 7:00,75,0,10/14/2022 7:00,87,5.15
10/14/2022 8:00,144,2.15,10/14/2022 8:00,63,0,10/14/2022 8:00,119,0.65,10/14/2022 8:00,76,0,10/14/2022 8:00,90,4.45
10/14/2022 9:00,140,1.25,10/14/2022 9:00,63,0,10/14/2022 9:00,119,0.75,10/14/2022 9:00,75,0,10/14/2022 9:00,92,2.95
10/14/2022 10:00,139,0.45,10/14/2022 10:00,63,0,10/14/2022 10:00,119,0.65,10/14/2022 10:00,73,0,10/14/2022 10:00,92,1.45
10/14/2022 11:00,139,0.1,10/14/2022 11:00,63,0,10/14/2022 11:00,118,0.45,10/14/2022 11:00,71,0,10/14/2022 11:00,100,0.45
10/14/2022 12:00,140,0,10/14/2022 12:00,63,0,10/14/2022 12:00,118,0.25,10/14/2022 12:00,71,0,10/14/2022 12:00,100,0.05
10/14/2022 13:00,141,0,10/14/2022 13:00,63,0,10/14/2022 13:00,121,0.1,10/14/2022 13:00,72,0,10/14/2022 13:00,96,0
10/14/2022 14:00,144,0,10/14/2022 14:00,63,0,10/14/2022 14:00,117,0,10/14/2022 14:00,74,0,10/14/2022 14:00,97,0
10/14/2022 15:00,152,0,10/14/2022 15:00,63,0,10/14/2022 15:00,122,0,10/14/2022 15:00,75,0,10/14/2022 15:00,102,0
10/14/2022 16:00,151,0,10/14/2022 16:00,62,0.05,10/14/2022 16:00,122,0,10/14/2022 16:00,75,0.1,10/14/2022 16:00,101,0
10/14/2022 17:00,142,0,10/14/2022 17:00,62,0.3,10/14/2022 17:00,120,0,10/14/2022 17:00,76,0.6,10/14/2022 17:00,101,0
10/14/2022 18:00,145,0,10/14/2022 18:00,62,1.1,10/14/2022 18:00,117,0,10/14/2022 18:00,77,1.4,10/14/2022 18:00,100,0
10/14/2022 19:00,144,0,10/14/2022 19:00,62,2.1,10/14/2022 19:00,113,0,10/14/2022 19:00,77,2.4,10/14/2022 19:00,101,0
10/14/2022 20:00,130,0,10/14/2022 20:00,62,0.95,10/14/2022 20:00,110,0,10/14/2022 20:00,79,3.55,10/14/2022 20:00,101,0
10/14/2022 21:00,112,0,10/14/2022 21:00,62,1.6,10/14/2022 21:00,109,0,10/14/2022 21:00,79,3.7,10/14/2022 21:00,110,0
10/14/2022 22:00,102,0,10/14/2022 22:00,62,4.15,10/14/2022 22:00,109,0,10/14/2022 22:00,80,3,10/14/2022 22:00,112,0
10/14/2022 23:00,95,0,10/14/2022 23:00,62,3.9,10/14/2022 23:00,108,0,10/14/2022 23:00,79,3.8,10/14/2022 23:00,114,0
10/15/2022 0:00,96,0,10/15/2022 0:00,62,2.6,10/15/2022 0:00,108,0,10/15/2022 0:00,77,2.75,10/15/2022 0:00,114,0
10/15/2022 1:00,101,0,10/15/2022 1:00,61,1.25,10/15/2022 1:00,109,0,10/15/2022 1:00,75,1.95,10/15/2022 1:00,113,0
10/15/2022 2:00,109,0.05,10/15/2022 2:00,61,0.25,10/15/2022 2:00,110,0,10/15/2022 2:00,72,0.9,10/15/2022 2:00,113,0.4
10/15/2022 3:00,109,0.4,10/15/2022 3:00,61,0,10/15/2022 3:00,110,0,10/15/2022 3:00,72,0.3,10/15/2022 3:00,113,1.35
10/15/2022 4:00,106,0.55,10/15/2022 4:00,60,0,10/15/2022 4:00,110,0,10/15/2022 4:00,72,0.05,10/15/2022 4:00,107,2.9
10/15/2022 5:00,99,0.35,10/15/2022 5:00,60,0,10/15/2022 5:00,109,0.1,10/15/2022 5:00,73,0,10/15/2022 5:00,105,4.3
10/15/2022 6:00,95,0.55,10/15/2022 6:00,60,0,10/15/2022 6:00,110,0.25,10/15/2022 6:00,74,0,10/15/2022 6:00,104,5.6
10/15/2022 7:00,91,0.95,10/15/2022 7:00,60,0,10/15/2022 7:00,108,0.4,10/15/2022 7:00,75,0,10/15/2022 7:00,105,5.65
